q_id,web_list
2085,"[1545, 1713, 1746, 1071, 1070]"
2086,"[50, 30, 1570, 1877, 13]"
2087,"[723, 423, 1244, 201, 989]"
2088,"[681, 451, 439, 1796, 16]"
2089,"[1536, 1070, 1915, 289, 1653]"
2090,"[363, 257, 368, 1530, 1613]"
2091,"[1071, 1748, 868, 88, 866]"
2092,"[98, 97, 663, 420, 664]"
2093,"[1607, 1517, 1157, 1639, 1638]"
2094,"[1662, 1601, 677, 693, 692]"
2095,"[1066, 1907, 1116, 1567, 1064]"
2096,"[372, 928, 167, 925, 934]"
2097,"[1607, 1157, 1517, 1639, 1638]"
2098,"[292, 1655, 686, 1722, 700]"
2099,"[1783, 846, 1761, 1726, 906]"
2100,"[1032, 1676, 1915, 1917, 414]"
2101,"[116, 1915, 478, 1750, 1516]"
2102,"[1072, 1068, 291, 166, 1155]"
2103,"[1915, 1676, 88, 1900, 116]"
2104,"[1049, 1042, 1915, 1926, 1344]"
2105,"[886, 1027, 1103, 1034, 1046]"
2106,"[959, 152, 1673, 681, 149]"
2107,"[670, 1340, 163, 935, 173]"
2108,"[1026, 1073, 1931, 1027, 359]"
2109,"[1655, 1555, 292, 1194, 1617]"
2110,"[1655, 292, 1617, 124, 125]"
2111,"[1313, 1639, 1522, 413, 16]"
2112,"[1907, 112, 1340, 1221, 1471]"
2113,"[1557, 1125, 37, 363, 457]"
2114,"[1607, 1517, 1157, 368, 1638]"
2115,"[1541, 1548, 46, 98, 97]"
2116,"[1896, 1157, 1567, 677, 478]"
2117,"[1673, 904, 871, 117, 1824]"
2118,"[368, 1157, 372, 1186, 1724]"
2119,"[1674, 363, 1530, 257, 92]"
2120,"[449, 1915, 114, 1761, 1488]"
2121,"[1548, 1676, 890, 112, 1915]"
2122,"[1676, 1915, 1700, 1543, 890]"
2123,"[1555, 1655, 292, 1617, 1550]"
2124,"[1066, 113, 1915, 1907, 1064]"
2125,"[1896, 1567, 677, 454, 1098]"
2126,"[478, 1924, 116, 783, 1662]"
2127,"[1157, 1790, 1787, 1789, 1788]"
2128,"[1655, 292, 1617, 718, 846]"
2129,"[633, 420, 136, 137, 270]"
2130,"[211, 985, 980, 213, 979]"
2131,"[368, 1157, 372, 1607, 1098]"
2132,"[1607, 1157, 1896, 368, 421]"
2133,"[1905, 1587, 1627, 1527, 1745]"
2134,"[1607, 1157, 1541, 446, 368]"
2135,"[1937, 1924, 478, 1308, 116]"
2136,"[1032, 1064, 1898, 426, 163]"
2137,"[1157, 1607, 368, 108, 1613]"
2138,"[1531, 1070, 289, 112, 1321]"
2139,"[1601, 116, 677, 692, 1726]"
2140,"[884, 1157, 1517, 1607, 1895]"
2141,"[1072, 368, 1157, 1191, 1098]"
2142,"[368, 372, 1157, 1098, 1724]"
2143,"[1157, 368, 1915, 862, 1557]"
2144,"[478, 1924, 1784, 1755, 1246]"
2145,"[925, 653, 24, 1197, 665]"
2146,"[1541, 663, 124, 653, 1118]"
2147,"[717, 1570, 1557, 363, 1723]"
2148,"[1157, 1127, 363, 257, 981]"
2149,"[335, 454, 465, 467, 866]"
2150,"[425, 928, 1034, 165, 925]"
2151,"[1504, 783, 116, 1434, 675]"
2152,"[1567, 455, 1157, 900, 1098]"
2153,"[663, 657, 1653, 664, 126]"
2154,"[1072, 1570, 108, 1768, 244]"
2155,"[372, 1186, 368, 653, 1364]"
2156,"[1073, 1313, 793, 1560, 663]"
2157,"[29, 1011, 47, 1019, 1088]"
2158,"[1607, 1157, 379, 1608, 1313]"
2159,"[114, 304, 1018, 298, 427]"
2160,"[420, 1774, 924, 1863, 1775]"
2161,"[1726, 1761, 553, 601, 1434]"
2162,"[1607, 1157, 368, 1522, 372]"
2163,"[1071, 865, 1898, 426, 1713]"
2164,"[1157, 1098, 1557, 1619, 108]"
2165,"[97, 420, 1118, 422, 1556]"
2166,"[1541, 420, 811, 98, 1196]"
2167,"[372, 1567, 1157, 16, 1557]"
2168,"[1061, 1675, 1526, 1297, 1207]"
2169,"[1655, 85, 292, 675, 1555]"
2170,"[1936, 1277, 1935, 1295, 752]"
2171,"[118, 124, 632, 105, 98]"
2172,"[1567, 862, 876, 869, 878]"
2173,"[886, 1932, 862, 1054, 698]"
2174,"[1157, 1186, 368, 1567, 859]"
2175,"[1884, 1916, 904, 454, 1915]"
2176,"[421, 1202, 1607, 410, 1528]"
2177,"[368, 1157, 1239, 1404, 501]"
2178,"[1221, 1034, 886, 165, 173]"
2179,"[1915, 1042, 362, 1030, 1029]"
2180,"[1579, 1147, 1747, 1931, 865]"
2181,"[1550, 1561, 1549, 1524, 453]"
2182,"[372, 1098, 1157, 368, 1570]"
2183,"[1710, 454, 1924, 116, 257]"
2184,"[1884, 1924, 478, 1434, 401]"
2185,"[1066, 113, 900, 890, 1926]"
2186,"[1783, 112, 1044, 121, 1537]"
2187,"[47, 905, 401, 409, 611]"
2188,"[1750, 116, 1924, 675, 478]"
2189,"[1157, 1896, 368, 1567, 1194]"
2190,"[1915, 1748, 890, 868, 1588]"
2191,"[700, 1695, 15, 605, 1124]"
2192,"[1034, 964, 952, 915, 914]"
2193,"[937, 173, 935, 159, 1034]"
2194,"[1638, 446, 426, 1898, 1543]"
2195,"[372, 1098, 1157, 16, 777]"
2196,"[363, 717, 1557, 1570, 1125]"
2197,"[1663, 1557, 1558, 774, 481]"
2198,"[1032, 106, 419, 1910, 1926]"
2199,"[116, 524, 1406, 1434, 891]"
2200,"[890, 112, 1064, 1926, 1588]"
2201,"[1557, 363, 1125, 368, 1098]"
2202,"[1896, 1724, 677, 321, 1906]"
2203,"[1541, 1700, 96, 124, 420]"
2204,"[928, 1025, 937, 935, 173]"
2205,"[1567, 1618, 1098, 454, 1157]"
2206,"[1567, 1098, 1157, 467, 454]"
2207,"[363, 1557, 1157, 717, 349]"
2208,"[693, 290, 828, 773, 801]"
2209,"[610, 1770, 1313, 664, 861]"
2210,"[774, 761, 343, 707, 1657]"
2211,"[1926, 455, 116, 1916, 1915]"
2212,"[1617, 369, 16, 116, 1893]"
2213,"[1157, 1896, 368, 1098, 1607]"
2214,"[368, 372, 1157, 1724, 1098]"
2215,"[1748, 1915, 116, 1543, 1561]"
2216,"[433, 911, 1636, 339, 54]"
2217,"[890, 1915, 1033, 113, 1526]"
2218,"[1313, 793, 794, 1073, 420]"
2219,"[804, 626, 673, 54, 58]"
2220,"[1050, 1033, 911, 999, 1007]"
2221,"[1157, 368, 1186, 859, 1907]"
2222,"[1669, 67, 737, 165, 934]"
2223,"[745, 83, 1072, 368, 1012]"
2224,"[1157, 1896, 1607, 368, 1567]"
2225,"[1072, 1721, 698, 368, 1567]"
2226,"[1194, 1098, 1157, 1567, 372]"
2227,"[1713, 581, 48, 865, 1701]"
2228,"[1025, 410, 1202, 164, 921]"
2229,"[926, 425, 1557, 1558, 1617]"
2230,"[1541, 663, 628, 654, 420]"
2231,"[1529, 1916, 1528, 112, 1588]"
2232,"[1066, 1921, 1898, 426, 1907]"
2233,"[1313, 98, 1624, 663, 653]"
2234,"[1915, 1700, 1202, 410, 862]"
2235,"[1882, 1745, 905, 457, 1587]"
2236,"[1607, 1517, 1157, 49, 368]"
2237,"[368, 1098, 1721, 1662, 447]"
2238,"[372, 1098, 1157, 368, 1567]"
2239,"[1543, 890, 112, 1898, 426]"
2240,"[637, 654, 666, 651, 126]"
2241,"[1778, 905, 1805, 1194, 1882]"
2242,"[1673, 1674, 1017, 1677, 1344]"
2243,"[368, 372, 1157, 1724, 1098]"
2244,"[1562, 663, 664, 126, 1313]"
2245,"[1516, 102, 633, 1313, 793]"
2246,"[1783, 646, 628, 1380, 1718]"
2247,"[1541, 98, 420, 1516, 1118]"
2248,"[1157, 368, 398, 774, 770]"
2249,"[1557, 368, 1160, 1721, 363]"
2250,"[911, 1149, 1651, 1915, 927]"
2251,"[1655, 718, 339, 700, 292]"
2252,"[1655, 292, 718, 1722, 1740]"
2253,"[891, 610, 1713, 1770, 1313]"
2254,"[1895, 1720, 1738, 774, 743]"
2255,"[368, 1186, 372, 745, 1157]"
2256,"[478, 1924, 783, 116, 1434]"
2257,"[1631, 881, 1516, 1197, 664]"
2258,"[1601, 582, 888, 846, 1604]"
2259,"[114, 16, 57, 58, 554]"
2260,"[1522, 1898, 426, 1553, 1628]"
2261,"[393, 1654, 290, 47, 801]"
2262,"[1277, 1935, 1295, 1936, 752]"
2263,"[1530, 363, 1613, 368, 1726]"
2264,"[420, 98, 664, 1196, 657]"
2265,"[115, 1617, 1558, 1618, 455]"
2266,"[911, 943, 915, 914, 924]"
2267,"[1157, 1674, 331, 1065, 1673]"
2268,"[1072, 670, 1896, 321, 1567]"
2269,"[886, 1932, 167, 928, 200]"
2270,"[1898, 426, 1907, 1041, 1915]"
2271,"[1932, 1039, 83, 143, 617]"
2272,"[398, 1557, 774, 1739, 1619]"
2273,"[1287, 614, 256, 1344, 1895]"
2274,"[1936, 1935, 1906, 1928, 1528]"
2275,"[1056, 368, 1685, 1097, 583]"
2276,"[16, 112, 455, 890, 47]"
2277,"[1915, 168, 116, 1916, 1676]"
2278,"[1907, 114, 455, 116, 1306]"
2279,"[1882, 410, 1202, 905, 1730]"
2280,"[1898, 426, 49, 1717, 682]"
2281,"[455, 454, 1308, 57, 16]"
2282,"[1041, 113, 928, 927, 670]"
2283,"[688, 257, 1544, 1488, 29]"
2284,"[1528, 1442, 1928, 1906, 1826]"
2285,"[1157, 1607, 1517, 410, 1202]"
2286,"[423, 1244, 125, 124, 1587]"
2287,"[793, 1898, 426, 1907, 1747]"
2288,"[314, 863, 116, 683, 465]"
2289,"[1915, 1434, 1309, 454, 1682]"
2290,"[1557, 1125, 717, 368, 73]"
2291,"[1924, 703, 125, 1310, 408]"
2292,"[643, 16, 637, 591, 638]"
2293,"[697, 1556, 379, 891, 1586]"
2294,"[1098, 399, 43, 457, 1730]"
2295,"[135, 132, 1913, 1895, 1675]"
2296,"[321, 819, 1913, 106, 619]"
2297,"[1041, 670, 928, 620, 470]"
2298,"[1567, 1896, 905, 1730, 457]"
2299,"[1072, 1768, 1775, 37, 642]"
2300,"[363, 1557, 717, 1570, 1125]"
2301,"[1748, 868, 1071, 1915, 1898]"
2302,"[1609, 891, 198, 257, 25]"
2303,"[1434, 1504, 783, 1526, 1726]"
2304,"[1915, 1933, 265, 1017, 1777]"
2305,"[1098, 1618, 1557, 1113, 116]"
2306,"[1061, 1918, 938, 813, 1207]"
2307,"[663, 126, 657, 667, 1313]"
2308,"[116, 783, 451, 1662, 1192]"
2309,"[1073, 1313, 793, 1118, 794]"
2310,"[1898, 426, 1915, 1066, 929]"
2311,"[1543, 359, 1900, 1917, 1915]"
2312,"[116, 1915, 369, 1676, 455]"
2313,"[1863, 1607, 1766, 1754, 1324]"
2314,"[372, 1157, 368, 1098, 1721]"
2315,"[1863, 512, 777, 1186, 1725]"
2316,"[1896, 1907, 698, 1113, 57]"
2317,"[589, 1071, 792, 1730, 457]"
2318,"[1557, 132, 1125, 827, 368]"
2319,"[663, 664, 654, 666, 637]"
2320,"[928, 927, 1748, 886, 868]"
2321,"[1561, 112, 890, 1064, 1543]"
2322,"[1157, 1607, 379, 257, 1724]"
2323,"[1516, 628, 654, 420, 663]"
2324,"[1881, 790, 1582, 426, 1898]"
2325,"[1607, 1778, 1730, 1882, 1805]"
2326,"[911, 227, 264, 1010, 813]"
2327,"[114, 125, 16, 321, 57]"
2328,"[170, 1922, 1897, 1915, 1066]"
2329,"[817, 62, 1877, 401, 801]"
2330,"[1071, 1746, 1617, 1713, 819]"
2331,"[937, 935, 163, 268, 241]"
2332,"[1655, 1617, 292, 125, 718]"
2333,"[717, 363, 1557, 1570, 73]"
2334,"[1617, 292, 1555, 1655, 115]"
2335,"[885, 900, 257, 258, 1344]"
2336,"[1313, 277, 1202, 410, 621]"
2337,"[886, 1915, 1917, 179, 953]"
2338,"[257, 1072, 1570, 368, 1721]"
2339,"[697, 379, 884, 891, 413]"
2340,"[1107, 1239, 446, 625, 789]"
2341,"[1543, 1915, 1900, 1898, 426]"
2342,"[257, 1613, 1530, 363, 1894]"
2343,"[1700, 1118, 663, 664, 658]"
2344,"[1548, 419, 813, 116, 1543]"
2345,"[1599, 681, 643, 465, 610]"
2346,"[1882, 1745, 905, 457, 1587]"
2347,"[368, 1607, 1157, 372, 1186]"
2348,"[116, 675, 1710, 1526, 478]"
2349,"[1918, 1630, 814, 56, 1061]"
2350,"[1710, 478, 116, 1924, 454]"
2351,"[1750, 116, 1662, 783, 1434]"
2352,"[1246, 1543, 1744, 1243, 44]"
2353,"[670, 927, 937, 935, 172]"
2354,"[120, 1522, 801, 47, 1117]"
2355,"[1613, 1530, 1542, 363, 1738]"
2356,"[543, 1043, 1915, 1680, 172]"
2357,"[257, 1270, 801, 901, 1127]"
2358,"[692, 1601, 693, 440, 846]"
2359,"[1066, 862, 16, 57, 1068]"
2360,"[717, 1607, 1157, 368, 1517]"
2361,"[455, 1907, 390, 1617, 375]"
2362,"[1655, 1555, 292, 1617, 125]"
2363,"[692, 693, 888, 440, 116]"
2364,"[1125, 1072, 1673, 1674, 752]"
2365,"[925, 1118, 1746, 420, 923]"
2366,"[455, 454, 467, 1724, 57]"
2367,"[1192, 451, 1926, 688, 1066]"
2368,"[372, 1186, 1825, 777, 852]"
2369,"[1044, 1557, 99, 1537, 792]"
2370,"[1516, 1552, 420, 1770, 1902]"
2371,"[363, 362, 918, 981, 1037]"
2372,"[1516, 1770, 1902, 1552, 1874]"
2373,"[1558, 1557, 115, 625, 857]"
2374,"[372, 1186, 368, 1364, 512]"
2375,"[1900, 1543, 697, 681, 688]"
2376,"[683, 1562, 681, 112, 292]"
2377,"[1907, 321, 1567, 1516, 1775]"
2378,"[906, 835, 1549, 1398, 862]"
2379,"[1034, 425, 165, 813, 164]"
2380,"[1898, 426, 1194, 1915, 457]"
2381,"[1907, 1526, 1915, 457, 1898]"
2382,"[359, 1917, 1676, 1561, 116]"
2383,"[1915, 1543, 1898, 426, 1275]"
2384,"[618, 7, 454, 884, 1157]"
2385,"[1639, 692, 1246, 359, 1050]"
2386,"[457, 1527, 89, 1775, 1202]"
2387,"[990, 886, 1756, 1754, 885]"
2388,"[1915, 361, 1900, 1202, 410]"
2389,"[1300, 1820, 1858, 452, 771]"
2390,"[368, 372, 1157, 1186, 1158]"
2391,"[1915, 1516, 116, 1768, 1898]"
2392,"[959, 152, 85, 1923, 314]"
2393,"[292, 1655, 1722, 670, 1558]"
2394,"[1607, 1517, 1157, 257, 1896]"
2395,"[1157, 1607, 368, 1186, 363]"
2396,"[900, 1618, 1598, 1557, 1125]"
2397,"[114, 455, 1113, 1907, 97]"
2398,"[1121, 1522, 47, 1544, 88]"
2399,"[1158, 1186, 368, 739, 372]"
2400,"[368, 1157, 372, 1186, 862]"
2401,"[1917, 149, 179, 152, 141]"
2402,"[985, 979, 984, 213, 980]"
2403,"[63, 782, 1387, 1724, 1911]"
2404,"[368, 1157, 372, 1186, 1158]"
2405,"[314, 959, 771, 1923, 801]"
2406,"[927, 203, 199, 200, 961]"
2407,"[1157, 368, 372, 1607, 1098]"
2408,"[1246, 413, 891, 47, 25]"
2409,"[1246, 1863, 427, 512, 852]"
2410,"[1861, 374, 1733, 1808, 452]"
2411,"[1557, 1277, 125, 1598, 413]"
2412,"[1918, 1033, 1014, 28, 258]"
2413,"[1157, 1896, 1098, 368, 1724]"
2414,"[601, 1587, 173, 928, 166]"
2415,"[363, 368, 1157, 1557, 372]"
2416,"[335, 1735, 1273, 447, 1747]"
2417,"[1313, 793, 1073, 663, 664]"
2418,"[697, 688, 361, 1304, 1159]"
2419,"[890, 1543, 1748, 1915, 868]"
2420,"[478, 1924, 401, 1246, 1434]"
2421,"[372, 1738, 762, 768, 672]"
2422,"[368, 1157, 1186, 1724, 1192]"
2423,"[1520, 1612, 1927, 1620, 1065]"
2424,"[1907, 1066, 454, 455, 16]"
2425,"[1543, 1900, 890, 1915, 112]"
2426,"[1932, 405, 1025, 509, 1250]"
2427,"[1313, 772, 663, 633, 1201]"
2428,"[478, 1385, 121, 1171, 1147]"
2429,"[698, 1907, 1071, 161, 429]"
2430,"[1157, 108, 372, 1676, 374]"
2431,"[1557, 1125, 132, 135, 1655]"
2432,"[1924, 478, 116, 906, 1761]"
2433,"[1607, 1157, 1517, 368, 1202]"
2434,"[975, 207, 953, 968, 977]"
2435,"[1549, 1736, 990, 1752, 716]"
2436,"[106, 1034, 1753, 670, 1770]"
2437,"[125, 1750, 783, 1434, 1662]"
2438,"[1934, 341, 374, 1073, 265]"
2439,"[27, 1666, 614, 257, 402]"
2440,"[1607, 1826, 777, 1157, 512]"
2441,"[891, 1722, 1017, 349, 617]"
2442,"[1915, 1917, 359, 288, 1202]"
2443,"[1157, 859, 1186, 1907, 390]"
2444,"[1072, 1570, 1721, 363, 368]"
2445,"[291, 455, 680, 46, 449]"
2446,"[1655, 292, 718, 1722, 339]"
2447,"[1837, 1828, 1833, 1814, 1813]"
2448,"[420, 1516, 1525, 98, 1524]"
2449,"[1694, 1167, 1696, 290, 666]"
2450,"[1246, 349, 1932, 25, 1915]"
2451,"[257, 1522, 886, 152, 953]"
2452,"[467, 459, 1309, 1311, 1219]"
2453,"[1072, 112, 890, 1032, 670]"
2454,"[1573, 864, 751, 770, 753]"
2455,"[116, 455, 1915, 1924, 1916]"
2456,"[420, 1541, 96, 97, 1713]"
2457,"[1287, 1895, 50, 828, 1015]"
2458,"[1023, 1582, 794, 1880, 58]"
2459,"[1921, 1066, 1032, 1916, 106]"
2460,"[368, 1607, 1157, 372, 363]"
2461,"[292, 1617, 1655, 1555, 115]"
2462,"[890, 1543, 1915, 1748, 1900]"
2463,"[116, 783, 125, 478, 121]"
2464,"[1915, 1543, 419, 359, 125]"
2465,"[359, 1917, 116, 1561, 1915]"
2466,"[1899, 509, 513, 560, 1651]"
2467,"[115, 80, 1160, 369, 1655]"
2468,"[1246, 1915, 116, 878, 18]"
2469,"[1157, 1896, 1098, 1194, 368]"
2470,"[1516, 628, 654, 663, 772]"
2471,"[926, 1915, 1618, 1557, 115]"
2472,"[1915, 857, 1675, 1766, 369]"
2473,"[1906, 321, 1795, 409, 1567]"
2474,"[1915, 885, 1079, 1590, 671]"
2475,"[368, 372, 1157, 362, 886]"
2476,"[1023, 58, 1880, 1881, 794]"
2477,"[1607, 1157, 368, 410, 1202]"
2478,"[188, 801, 881, 700, 982]"
2479,"[97, 628, 98, 1770, 1313]"
2480,"[692, 693, 451, 361, 1178]"
2481,"[1932, 886, 349, 1157, 1517]"
2482,"[455, 1617, 1098, 454, 16]"
2483,"[368, 739, 776, 372, 1185]"
2484,"[1756, 1317, 1246, 1839, 1840]"
2485,"[1655, 1555, 1617, 292, 115]"
2486,"[1012, 358, 1016, 1046, 363]"
2487,"[179, 603, 1695, 1640, 28]"
2488,"[368, 1157, 1570, 426, 1544]"
2489,"[666, 628, 118, 1696, 1122]"
2490,"[681, 690, 674, 1599, 43]"
2491,"[363, 368, 1157, 1557, 372]"
2492,"[1157, 891, 1203, 1607, 1066]"
2493,"[1098, 372, 368, 135, 1637]"
2494,"[1194, 1098, 1157, 1567, 372]"
2495,"[116, 1662, 1710, 478, 125]"
2496,"[717, 1557, 363, 1570, 135]"
2497,"[1255, 664, 638, 644, 653]"
2498,"[1721, 1072, 698, 108, 1570]"
2499,"[1755, 927, 1244, 423, 441]"
2500,"[1523, 811, 109, 1277, 46]"
2501,"[891, 1915, 1917, 890, 112]"
2502,"[1055, 1917, 408, 359, 737]"
2503,"[1915, 374, 362, 265, 1816]"
2504,"[1287, 1015, 34, 1877, 1895]"
2505,"[1900, 1516, 1917, 890, 1552]"
2506,"[1915, 885, 1042, 1724, 258]"
2507,"[1915, 1064, 1910, 1066, 1916]"
2508,"[717, 1570, 1557, 1125, 924]"
2509,"[1558, 774, 1802, 1801, 891]"
2510,"[891, 1618, 115, 1157, 1558]"
2511,"[1066, 250, 722, 773, 1068]"
2512,"[1553, 1685, 1628, 1023, 368]"
2513,"[1915, 1552, 1561, 1917, 928]"
2514,"[98, 420, 1541, 628, 664]"
2515,"[553, 1434, 601, 1461, 1386]"
2516,"[664, 1700, 1196, 651, 663]"
2517,"[420, 97, 98, 663, 664]"
2518,"[290, 700, 128, 306, 1176]"
2519,"[1748, 868, 1915, 680, 1766]"
2520,"[1907, 1627, 1713, 1922, 1897]"
2521,"[116, 1277, 1600, 1639, 1596]"
2522,"[1752, 1599, 703, 706, 1654]"
2523,"[1673, 257, 1526, 1066, 1050]"
2524,"[793, 1197, 98, 1313, 794]"
2525,"[1066, 1544, 1915, 1297, 368]"
2526,"[1557, 1011, 351, 1570, 368]"
2527,"[1194, 698, 1567, 1898, 426]"
2528,"[87, 1250, 1574, 49, 103]"
2529,"[1053, 990, 1561, 1560, 258]"
2530,"[1246, 633, 86, 663, 657]"
2531,"[478, 1924, 116, 1677, 1675]"
2532,"[1915, 1834, 1871, 374, 1300]"
2533,"[1915, 885, 1819, 1820, 1818]"
2534,"[1224, 139, 203, 1017, 167]"
2535,"[451, 1898, 426, 1270, 1273]"
2536,"[1548, 1915, 419, 1560, 1034]"
2537,"[1816, 1818, 1819, 1820, 1817]"
2538,"[1915, 1054, 1037, 1042, 1030]"
2539,"[478, 1924, 1066, 410, 1202]"
2540,"[905, 792, 1730, 1588, 1898]"
2541,"[1924, 771, 1642, 478, 692]"
2542,"[88, 1730, 1522, 401, 44]"
2543,"[1344, 1915, 722, 1042, 1026]"
2544,"[633, 793, 1313, 658, 665]"
2545,"[1931, 691, 110, 776, 685]"
2546,"[888, 1601, 692, 693, 440]"
2547,"[1915, 1900, 692, 89, 1713]"
2548,"[1607, 368, 1157, 612, 257]"
2549,"[1561, 1915, 1900, 1516, 112]"
2550,"[108, 125, 1062, 1915, 116]"
2551,"[1118, 1541, 98, 97, 664]"
2552,"[1525, 1197, 1524, 1559, 1041]"
2553,"[1064, 1655, 112, 890, 339]"
2554,"[1516, 1674, 1749, 125, 1201]"
2555,"[1042, 671, 1755, 108, 1039]"
2556,"[1771, 363, 1083, 1666, 614]"
2557,"[372, 1186, 368, 741, 362]"
2558,"[1558, 1915, 722, 734, 477]"
2559,"[1915, 1750, 478, 1647, 125]"
2560,"[1157, 368, 372, 717, 1557]"
2561,"[388, 411, 792, 1730, 222]"
2562,"[102, 864, 634, 633, 1313]"
2563,"[1516, 1541, 1118, 1525, 96]"
2564,"[990, 886, 1042, 1915, 1898]"
2565,"[1936, 1915, 1277, 752, 759]"
2566,"[420, 98, 97, 664, 1196]"
2567,"[213, 1244, 423, 1207, 257]"
2568,"[1607, 1157, 368, 1517, 1896]"
2569,"[891, 1017, 1915, 18, 108]"
2570,"[1907, 421, 1892, 1193, 1527]"
2571,"[1158, 1186, 372, 1738, 768]"
2572,"[1907, 57, 58, 507, 1760]"
2573,"[1157, 1896, 1607, 368, 1194]"
2574,"[368, 717, 135, 132, 1157]"
2575,"[886, 1756, 1863, 427, 512]"
2576,"[674, 1824, 1870, 1677, 292]"
2577,"[1570, 381, 1015, 1877, 34]"
2578,"[704, 462, 1306, 89, 1895]"
2579,"[1560, 408, 1917, 1561, 258]"
2580,"[1123, 1050, 1171, 1249, 286]"
2581,"[1157, 368, 372, 1607, 1098]"
2582,"[1157, 1202, 410, 1700, 1906]"
2583,"[397, 18, 1922, 1897, 706]"
2584,"[420, 1516, 1541, 98, 97]"
2585,"[1033, 927, 1587, 937, 935]"
2586,"[657, 98, 1313, 667, 1197]"
2587,"[1157, 1249, 688, 368, 1907]"
2588,"[1906, 321, 1795, 409, 1567]"
2589,"[1915, 885, 1724, 886, 925]"
2590,"[890, 1915, 112, 1543, 1917]"
2591,"[1557, 717, 363, 368, 1570]"
2592,"[890, 112, 1915, 1543, 1898]"
2593,"[125, 455, 1884, 672, 454]"
2594,"[420, 98, 663, 628, 664]"
2595,"[943, 974, 988, 953, 271]"
2596,"[717, 1557, 363, 1567, 1570]"
2597,"[1586, 1915, 886, 1607, 1194]"
2598,"[152, 959, 138, 163, 1673]"
2599,"[1049, 223, 1029, 1052, 900]"
2600,"[1117, 891, 610, 638, 663]"
2601,"[1528, 1906, 1596, 862, 1194]"
2602,"[886, 885, 1157, 1042, 1932]"
2603,"[905, 831, 426, 1898, 88]"
2604,"[862, 1934, 16, 591, 114]"
2605,"[1050, 150, 139, 918, 965]"
2606,"[1915, 1900, 1516, 1755, 388]"
2607,"[419, 1034, 167, 925, 928]"
2608,"[1504, 1434, 1750, 1924, 478]"
2609,"[928, 172, 173, 1041, 167]"
2610,"[1118, 102, 663, 664, 1313]"
2611,"[653, 657, 1313, 1197, 1315]"
2612,"[1196, 1277, 1915, 1197, 125]"
2613,"[372, 1098, 1157, 368, 1567]"
2614,"[1915, 1924, 467, 478, 116]"
2615,"[692, 440, 693, 116, 1662]"
2616,"[1072, 1674, 1125, 321, 1673]"
2617,"[1050, 1898, 426, 257, 149]"
2618,"[1894, 1072, 1530, 1613, 363]"
2619,"[420, 1516, 772, 1196, 864]"
2620,"[1072, 1896, 1567, 1915, 677]"
2621,"[1273, 447, 455, 1590, 591]"
2622,"[478, 125, 1434, 1710, 1662]"
2623,"[891, 86, 1932, 427, 139]"
2624,"[455, 1884, 1724, 454, 451]"
2625,"[368, 1157, 372, 1186, 862]"
2626,"[1528, 1906, 1935, 1936, 1529]"
2627,"[1202, 410, 625, 1861, 1700]"
2628,"[756, 764, 759, 763, 754]"
2629,"[1915, 1544, 886, 885, 891]"
2630,"[1304, 1915, 680, 362, 1900]"
2631,"[1710, 16, 1066, 1273, 125]"
2632,"[1157, 1567, 1098, 372, 1721]"
2633,"[125, 692, 1567, 16, 1915]"
2634,"[292, 686, 690, 676, 1599]"
2635,"[1066, 1915, 1921, 1898, 426]"
2636,"[900, 1557, 825, 1782, 1759]"
2637,"[1782, 1799, 1915, 1798, 1802]"
2638,"[1157, 1607, 1724, 1265, 1517]"
2639,"[1113, 114, 1915, 47, 717]"
2640,"[1915, 1042, 419, 359, 1917]"
2641,"[891, 1619, 1557, 1098, 368]"
2642,"[363, 1557, 717, 368, 1157]"
2643,"[455, 16, 454, 1567, 114]"
2644,"[658, 633, 794, 651, 643]"
2645,"[1066, 890, 96, 1543, 1745]"
2646,"[321, 994, 1915, 1775, 1700]"
2647,"[1257, 1915, 478, 1030, 358]"
2648,"[1157, 368, 372, 1098, 1607]"
2649,"[1525, 1516, 1524, 453, 1559]"
2650,"[1541, 124, 1118, 1196, 654]"
2651,"[663, 1516, 628, 1541, 420]"
2652,"[1907, 1065, 1745, 1927, 1671]"
2653,"[717, 363, 1557, 1570, 351]"
2654,"[1607, 1157, 1517, 1896, 1608]"
2655,"[1541, 124, 420, 96, 876]"
2656,"[717, 363, 135, 1570, 1125]"
2657,"[1125, 368, 1721, 395, 108]"
2658,"[455, 926, 463, 900, 454]"
2659,"[1516, 664, 1552, 1576, 1196]"
2660,"[292, 1655, 700, 1617, 717]"
2661,"[1309, 461, 654, 653, 651]"
2662,"[717, 363, 1557, 135, 426]"
2663,"[1072, 368, 1157, 1721, 1567]"
2664,"[1516, 1552, 1902, 420, 1770]"
2665,"[1915, 419, 1202, 410, 1770]"
2666,"[1066, 891, 1747, 1915, 865]"
2667,"[1313, 1560, 793, 794, 97]"
2668,"[428, 1246, 664, 1545, 1527]"
2669,"[1916, 121, 1042, 1549, 1915]"
2670,"[1157, 368, 372, 1098, 862]"
2671,"[368, 1072, 1157, 1721, 108]"
2672,"[455, 862, 16, 890, 465]"
2673,"[1915, 1917, 419, 1543, 359]"
2674,"[1157, 1721, 372, 108, 368]"
2675,"[1617, 1113, 891, 1098, 455]"
2676,"[1072, 108, 363, 368, 1570]"
2677,"[1543, 1900, 1607, 1915, 1516]"
2678,"[1202, 410, 1863, 411, 421]"
